Date,Fuel,adjusted_retail_price,board_price,price_excl_tax,taxes,gst,ets,importer_cost,importer_margin,dubai_crude_usd,dubai_crude_nzd,exchange_rate,brent_mean,brent_range,status,period_id,period_type
2025-03-21,Diesel,194.334807514518,196.898524165469,152.146789143059,1.02,25.3480183714589,15.82,101.107946938977,51.038842204082,73.0,126.0,0.579,72.210000,0.71,Final,,
2025-03-28,Diesel,193.169099223671,195.732815874622,151.200129759714,1.02,25.1959694639571,15.753,103.818257407979,47.3818723517345,75.0,131.0,0.573,74.350000,0.94,Final,,
2025-04-04,Diesel,192.519356240256,196.303971866946,151.703135861093,1.02,25.1112203791639,14.685,103.092359869932,48.6107759911603,73.0,128.0,0.572,74.636000,9.42,Final,04_tariff_2025,crisis
2025-04-11,Diesel,191.370517092267,195.35861588158,150.837145297624,1.02,24.9613717946435,14.552,95.1153167387915,55.721828558832,64.0,114.0,0.562,66.098000,2.44,Final,04_tariff_2025,crisis
2025-04-18,Diesel,188.545033153961,192.533131943274,149.563059885432,1.02,24.5928304113862,13.3691428571429,93.589994076484,55.9730658089478,67.0,114.0,0.589,67.757500,2.75,Final,04_tariff_2025,crisis
2025-04-25,Diesel,186.832870131049,190.820968920362,147.980103426585,1.02,24.3695047997021,13.4632619047619,93.5639037970456,54.4161996295396,68.0,113.0,0.597,67.920000,1.94,Final,04_tariff_2025,crisis
2025-05-02,Diesel,185.545123210778,189.533222000091,146.906585400677,1.02,24.2015378101015,13.417,91.7829359305686,55.1236494701082,64.0,107.0,0.594,63.496000,4.56,Final,04_tariff_2025,crisis
2025-05-09,Diesel,183.291951283884,187.280050073196,144.747305464247,1.02,23.907645819637,13.617,88.7236325538827,56.0236729103639,63.0,106.0,0.596,62.290000,3.95,Final,04_tariff_2025,crisis
2025-05-16,Diesel,181.635301129864,185.623399919176,142.238740112925,1.02,23.6915610169387,14.685,93.831325909512,48.4074142034129,65.0,110.0,0.59,65.536000,2.57,Final,04_tariff_2025,crisis
2025-05-23,Diesel,180.838355434258,184.826454223571,141.278743855877,1.02,23.5876115783815,14.952,92.2834351703103,48.9953086855664,64.0,109.0,0.592,65.864000,2.06,Final,04_tariff_2025,crisis
2025-05-30,Diesel,180.194067819814,184.182166609127,140.98549375636,1.02,23.503574063454,14.685,90.9602081687615,50.0252855875984,63.0,106.0,0.597,64.740000,1.40,Final,04_tariff_2025,crisis
2025-06-06,Diesel,178.57951340703,182.567612196343,139.581533397417,1.02,23.2929800096126,14.685,91.434101221382,48.1474321760352,65.0,107.0,0.603,67.176000,1.47,Final,04_tariff_2025,crisis
2025-06-13,Diesel,178.123904325877,182.11200311519,138.651351587719,1.02,23.2335527381579,15.219,94.9236501418818,43.7277014458374,69.0,114.0,0.603,71.054000,7.59,Final,04_tariff_2025,crisis
2025-06-20,Diesel,179.944190794874,183.932289584186,140.014495101132,1.02,23.470981408027,15.4387142857143,106.366634171175,33.6478609299575,75.0,124.0,0.602,78.246000,5.32,Final,04_tariff_2025,crisis
2025-06-27,Diesel,184.325609249964,188.313708039277,143.51013847823,1.02,24.0424707717345,15.753,100.460441640783,43.0496968374473,70.0,116.0,0.602,69.962000,5.94,Final,04_tariff_2025,crisis
2025-07-04,Diesel,185.541333954308,188.83544170661,145.10129039505,1.02,24.2010435592576,15.219,99.5492949240896,45.5519954709608,69.0,113.0,0.608,69.606000,3.40,Final,,
2025-07-11,Diesel,184.722941324851,187.901383904318,144.255644630305,1.02,24.0942966945458,15.353,102.400292349434,41.8553522808711,71.0,118.0,0.602,71.774000,2.12,Final,05_calm_import_era,calm
2025-07-18,Diesel,184.466493497589,187.644936077056,143.899646519642,1.02,24.0608469779464,15.486,104.462264946244,39.4373815733979,70.0,118.0,0.596,70.656000,1.65,Final,05_calm_import_era,calm
2025-07-25,Diesel,184.960808543902,188.139251123369,144.676485690349,1.02,24.1253228535524,15.139,104.1961301871,40.4803555032497,71.0,118.0,0.6,70.086000,2.75,Final,05_calm_import_era,calm
2025-08-01,Diesel,185.363815611957,188.542258191424,144.946926619093,1.02,24.1778889928639,15.219,105.45025631362,39.4966703054733,73.0,124.0,0.595,72.408000,3.43,Final,05_calm_import_era,calm
2025-08-08,Diesel,185.891431742431,189.069874321897,145.405723254287,1.02,24.2467084881431,15.219,100.991930991709,44.4137922625783,70.0,117.0,0.593,68.166000,2.57,Final,05_calm_import_era,calm
2025-08-15,Diesel,184.879909420918,188.058352000385,144.688138626886,1.02,24.1147707940328,15.057,97.7928125488208,46.8953260780648,68.0,115.0,0.595,67.166000,1.87,Final,05_calm_import_era,calm
2025-08-22,Diesel,184.00765147036,187.186094049827,144.062653452487,1.02,24.000998017873,14.924,99.557868454734,44.5047849977528,69.0,117.0,0.587,67.822000,1.79,Final,05_calm_import_era,calm
2025-08-29,Diesel,184.382810240663,187.56125282013,144.121878470142,1.02,24.0499317705213,15.191,101.566101702766,42.5557767673761,70.0,120.0,0.586,67.770000,1.72,Final,05_calm_import_era,calm
2025-09-05,Diesel,185.29755980323,188.476002382696,144.917312872374,1.02,24.169246930856,15.191,103.204534838849,41.7127780335246,70.0,118.0,0.588,66.854000,3.17,Final,05_calm_import_era,calm
2025-09-12,Diesel,186.339344598514,189.51778717798,145.55721269436,1.02,24.3051319041539,15.457,102.278848163769,43.2783645305902,70.0,118.0,0.594,67.230000,2.53,Final,05_calm_import_era,calm
2025-09-19,Diesel,186.857546735964,190.035989315431,146.204823248664,1.02,24.3727234872997,15.26,102.769193733811,43.4356295148533,71.0,119.0,0.594,68.328000,2.64,Final,05_calm_import_era,calm
2025-09-26,Diesel,186.928420686491,190.106863265958,146.335452770862,1.02,24.3819679156292,15.191,104.905071059998,41.430381710864,70.0,121.0,0.583,69.220000,4.28,Final,05_calm_import_era,calm
2025-10-03,Diesel,188.563111683218,190.602885665451,147.890923202799,1.02,24.5951884804198,15.057,105.841149243879,42.0497739589196,66.0,115.0,0.58,67.152000,3.56,Final,05_calm_import_era,calm
2025-10-10,Diesel,189.471420380326,191.055726923665,148.946756852458,1.02,24.7136635278686,14.791,104.393002308061,44.5537545443967,65.0,113.0,0.579,66.650000,3.01,Final,05_calm_import_era,calm
2025-10-17,Diesel,189.570945048479,191.155251591818,148.927300042156,1.02,24.7266450063234,14.897,101.998765786321,46.9285342558347,62.0,109.0,0.573,62.358000,3.07,Final,05_calm_import_era,calm
2025-10-24,Diesel,189.800834070635,191.385140613974,149.366203539682,1.02,24.7566305309523,14.658,104.83673534967,44.5294681900125,65.0,114.0,0.575,63.222000,5.61,Final,05_calm_import_era,calm
2025-10-31,Diesel,190.096766448206,191.681072991545,150.16860747049,1.02,24.7952304062878,14.1129285714286,109.338302510525,40.8303049599651,67.0,116.0,0.577,65.022000,1.49,Final,05_calm_import_era,calm
2025-11-07,Diesel,191.566662366229,193.150968909568,153.900706405416,1.02,24.9869559608124,11.659,112.713273588557,41.1874328168586,65.0,115.0,0.567,64.300000,2.38,Final,05_calm_import_era,calm
2025-11-14,Diesel,193.590088055882,195.174394599221,155.859207005115,1.02,25.2508810507673,11.46,115.068499269532,40.7907077355835,65.0,115.0,0.565,62.868000,1.98,Final,05_calm_import_era,calm
2025-11-21,Diesel,195.552645644422,197.136952187761,157.299778821236,1.02,25.5068668231854,11.726,115.429949476019,41.8698293452178,64.0,114.0,0.563,63.644000,2.08,Final,05_calm_import_era,calm
2025-11-28,Diesel,196.553572159165,198.137878702504,159.236149703621,1.02,25.6374224555432,10.66,106.432993077393,52.8031566262288,63.0,112.0,0.566,64.376000,0.84,Final,05_calm_import_era,calm
2025-12-05,Diesel,196.076961357071,197.66126790041,158.288705527888,1.02,25.5752558291831,11.193,104.84237250363,53.4463330242577,64.0,111.0,0.575,63.982000,1.05,Final,05_calm_import_era,calm
2025-12-12,Diesel,195.698854124997,197.283160668336,158.612916630432,1.02,25.5259374945648,10.54,101.554601223635,57.0583154067964,62.0,107.0,0.579,62.604000,1.43,Final,05_calm_import_era,calm
2025-12-19,Diesel,195.203236086267,196.787542629606,158.061944422841,1.02,25.4612916634261,10.66,97.5029329873318,60.5590114355091,60.0,104.0,0.578,60.826000,1.62,Final,05_calm_import_era,calm
2025-12-26,Diesel,193.414622719018,194.998929262357,156.50662845132,1.02,25.227994267698,10.66,96.8838659036937,59.6227625476262,62.0,107.0,0.58,63.206666,1.48,Final,05_calm_import_era,calm
2026-01-02,Diesel,192.349242156377,193.591701481404,155.916210570763,1.02,25.0890315856144,10.324,96.1334425308883,59.7827680398746,61.0,105.0,0.581,62.182500,1.75,Final,05_calm_import_era,calm
2026-01-09,Diesel,191.355228575781,192.341302487074,155.723850935462,1.02,24.9593776403193,9.652,95.8904701642936,59.8333807711684,60.0,104.0,0.577,62.926000,4.03,Final,05_calm_import_era,calm
2026-01-16,Diesel,189.735511762477,190.721585673769,154.959401532589,1.02,24.7481102298883,9.008,99.8354639574689,55.1239375751197,63.0,109.0,0.575,66.996000,3.47,Final,05_calm_import_era,calm
2026-01-23,Diesel,188.611957949223,189.598031860516,153.875398216716,1.02,24.6015597325074,9.115,100.760012070193,53.1153861465233,63.0,108.0,0.583,66.986000,2.70,Final,05_calm_import_era,calm
2026-01-30,Diesel,187.995392573989,188.981466485281,153.191254412164,1.02,24.5211381618246,9.263,100.982784584753,52.2084698274117,66.0,110.0,0.601,70.426000,4.55,Final,05_calm_import_era,calm
2026-02-06,Diesel,187.144297955717,188.130371867009,151.234243563977,1.02,24.4101258203109,10.4799285714286,101.465016606836,49.769226957141,66.0,110.0,0.602,69.840000,3.43,Final,05_calm_import_era,calm
2026-02-13,Diesel,186.877359613354,187.863433524647,149.6860518377,1.02,24.3753077756549,11.796,101.454043970565,48.2320078671345,68.0,112.0,0.604,70.696000,1.72,Final,05_calm_import_era,calm
2026-02-20,Diesel,186.691113782402,187.677187693695,149.79209894122,1.02,24.3510148411829,11.528,104.018714684567,45.7733842566526,70.0,116.0,0.6,71.656000,3.40,Final,05_calm_import_era,calm
2026-02-27,Diesel,187.221362758084,188.207436669377,149.04618500703,1.02,24.4201777510545,12.735,106.689976043112,42.3562089639182,71.0,119.0,0.598,71.356000,1.21,Final,05_calm_import_era,calm
2026-03-06,Diesel,195.001669557087,195.98774346838,156.669669180076,1.02,25.4350003770114,11.877,158.842458485026,-2.17278930494965,87.0,146.0,0.593,85.282000,18.50,Final,06_iranus_2026,crisis
2026-03-13,Diesel,234.837414163151,235.823488074443,191.524447098392,1.02,30.6309670647588,11.662,203.939763584371,-12.4153164859785,120.0,204.0,0.589,96.156000,13.39,Final,06_iranus_2026,crisis
2026-03-20,Diesel,286.351336569889,287.337410481181,237.257162234686,1.02,37.3501743352029,10.724,234.549402603244,2.70775963144251,156.0,267.0,0.584,111.398000,17.38,Final,06_iranus_2026,crisis
2026-03-27,Diesel,328.746777650474,329.732851561766,273.720763174325,1.02,42.8800144761488,11.126,255.996880415854,17.7238827584717,148.0,255.0,0.581,111.242000,17.68,Final,06_iranus_2026,crisis
2026-04-03,Diesel,354.066457972031,355.052531883323,295.603733640275,1.02,46.1825814746127,11.2601428571429,296.2791495964,-0.67541595612488,121.0,211.0,0.574,123.935000,8.05,Provisional,06_iranus_2026,crisis
2026-04-10,Diesel,382.018232651588,383.00430656288,319.149481808834,1.02,49.828465128468,12.0202857142857,293.180403451874,25.9690783569601,108.0,187.0,0.58,124.605000,19.18,Provisional,06_iranus_2026,crisis
2026-04-17,Diesel,382.827683477616,383.813757388908,319.272637806623,1.02,49.9340456709934,12.601,290.933665293804,28.3389725128184,100.0,170.0,0.587,114.432000,24.65,Provisional,06_iranus_2026,crisis
2026-04-24,Diesel,351.641199645338,352.627273556631,291.349956213338,1.02,45.8662434320007,13.405,188.307653548646,103.042302664692,100.0,170.0,0.589,109.618000,10.04,Provisional,06_iranus_2026,crisis
2026-05-01,Diesel,332.027313327866,333.013387239158,273.672260036653,1.02,43.3079104340694,14.0271428571429,196.32617656721,77.3460834694436,107.0,183.0,0.588,119.634000,10.35,Provisional,06_iranus_2026,crisis
2026-05-08,Diesel,326.386331082711,327.372404994003,268.853200941488,1.02,42.5721301412231,13.941,178.402453828039,90.4507471134487,98.0,166.0,0.592,105.877500,12.69,Provisional,06_iranus_2026,crisis
2026-05-15,Diesel,320.560233848302,321.546307759595,264.055029433306,1.02,41.812204414996,13.673,183.048934741378,81.0060946919286,103.0,173.0,0.594,110.526000,7.85,Provisional,06_iranus_2026,crisis
2026-05-22,Diesel,317.563293922842,318.549367834134,261.180994715515,1.02,41.4212992073272,13.941,184.097361676889,77.0836330386254,105.0,179.0,0.585,110.608000,10.89,Provisional,06_iranus_2026,crisis
2026-05-29,Diesel,316.636524274317,317.622598185609,260.308108064623,1.02,41.3004162096935,14.008,161.814575735485,98.4935323291381,94.0,160.0,0.589,97.052500,9.87,Provisional,06_iranus_2026,crisis
2026-06-05,Diesel,311.543325557967,312.52939946926,256.439168187052,1.02,40.6360859423436,13.4480714285714,168.904271912913,87.5348962741398,93.0,158.0,0.59,98.948000,4.40,Provisional,06_iranus_2026,crisis
2026-06-12,Diesel,301.357641324281,302.343715235573,246.821122890679,1.02,39.3075184336018,14.209,159.262951036308,87.5581718543708,88.0,151.0,0.581,93.764000,8.82,Provisional,06_iranus_2026,crisis
2026-06-19,Diesel,283.077878949956,284.063952861248,230.657677347788,1.02,36.9232016021682,14.477,136.922205624185,93.7354717236025,74.0,128.0,0.581,81.000000,5.01,Provisional,06_iranus_2026,crisis
2026-06-26,Diesel,263.192883095526,264.178957006818,213.366376604805,1.02,34.3295064907208,14.477,136.546575999154,76.8198006056509,68.0,120.0,0.568,73.634000,6.33,Provisional,06_iranus_2026,crisis
2026-07-03,Diesel,250.048109867589,251.034183778881,202.021853301009,0.934285714285714,32.6149708522942,14.477,142.01269478174,60.0091585192689,66.0,116.0,0.567,69.700000,3.06,Provisional,06_iranus_2026,crisis
2026-07-10,Diesel,242.743438923875,243.729512835167,195.686894095295,0.9,31.6621876857228,14.4943571428571,148.395351685344,47.291542409951,69.0,122.0,0.57,73.328000,6.94,Provisional,06_iranus_2026,crisis
2026-07-17,Diesel,241.994790191829,242.980864103121,194.972252340721,0.9,31.5645378511081,14.558,172.171498148744,22.8007541919771,77.0,133.0,0.581,82.926000,3.78,Provisional,06_iranus_2026,crisis
2026-07-24,Diesel,251.352541200048,252.33861511134,202.627427130476,0.9,32.7851140695715,15.04,187.526369328639,15.101057801837,88.0,151.0,0.583,96.118000,18.33,Provisional,06_iranus_2026,crisis
2026-07-31,Diesel,264.767115225973,265.753189137265,214.345274109542,0.9,34.5348411164313,14.987,186.122570604235,28.2227035053072,83.0,142.0,0.58,91.628000,11.44,Provisional,06_iranus_2026,crisis
2026-08-07,Diesel,270.759439213662,271.745513124955,219.796990620576,0.9,35.3164485930864,14.746,172.180773790134,47.6162168304419,77.0,131.0,0.588,87.858000,3.18,Provisional,06_iranus_2026,crisis
2004-04-23,Premium Petrol 95R,117.9,117.9,62.835,41.965,13.1,0.0,50.54357143,12.29142857,32.0,51.0,0.633,33.780000,0.00,Final,,
2004-04-30,Premium Petrol 95R,120.9,120.9,65.50166667,41.965,13.43333333,0.0,52.86514286,12.63652381,33.0,52.0,0.626,34.640000,1.12,Final,,
2004-05-07,Premium Petrol 95R,126.9,126.9,70.835,41.965,14.1,0.0,55.80942857,15.02557143,33.0,53.0,0.63,36.384000,2.28,Final,,
2004-05-14,Premium Petrol 95R,126.9,126.9,70.835,41.965,14.1,0.0,57.75228571,13.08271429,34.0,57.0,0.609,37.618000,3.21,Final,,
2004-05-21,Premium Petrol 95R,126.9,126.9,70.835,41.965,14.1,0.0,60.77042857,10.06457143,36.0,59.0,0.602,38.430000,1.29,Final,,
2004-05-28,Premium Petrol 95R,128.9,128.9,72.61277778,41.965,14.32222222,0.0,57.88642857,14.72634921,35.0,57.0,0.618,37.952000,2.22,Final,,
2004-06-04,Premium Petrol 95R,126.9,126.9,70.835,41.965,14.1,0.0,57.5805,13.2545,35.0,56.0,0.628,37.254000,3.08,Final,,
2004-06-11,Premium Petrol 95R,124.9,124.9,69.05722222,41.965,13.87777778,0.0,52.359,16.69822222,34.0,53.0,0.629,35.342000,1.06,Final,,
2004-06-18,Premium Petrol 95R,121.9,121.9,66.39055556,41.965,13.54444444,0.0,52.396,13.99455556,33.0,53.0,0.627,35.090000,1.02,Final,,
2004-06-25,Premium Petrol 95R,121.9,121.9,66.39055556,41.965,13.54444444,0.0,52.28214286,14.1084127,34.0,53.0,0.63,34.708000,0.70,Final,,
2004-07-02,Premium Petrol 95R,117.9,117.9,62.835,41.965,13.1,0.0,50.31414286,12.52085714,32.0,51.0,0.637,34.002000,2.97,Final,,
2004-07-09,Premium Petrol 95R,117.9,117.9,62.835,41.965,13.1,0.0,53.16785714,9.66714286,34.0,53.0,0.652,36.506000,1.96,Final,,
2004-07-16,Premium Petrol 95R,118.9,118.9,63.72388889,41.965,13.21111111,0.0,53.51257143,10.21131746,34.0,53.0,0.656,37.764000,1.81,Final,,
2004-07-23,Premium Petrol 95R,123.9,123.9,68.16833333,41.965,13.76666667,0.0,53.94128571,14.22704762,35.0,53.0,0.65,39.052000,1.11,Final,,
2004-07-30,Premium Petrol 95R,123.9,123.9,68.16833333,41.965,13.76666667,0.0,56.83071429,11.33761904,35.0,56.0,0.632,40.664000,1.72,Final,,
2004-08-06,Premium Petrol 95R,126.9,126.9,70.835,41.965,14.1,0.0,57.895,12.94,37.0,58.0,0.642,42.008000,1.28,Final,,
2004-08-13,Premium Petrol 95R,126.9,126.9,70.835,41.965,14.1,0.0,56.59314286,14.24185714,38.0,58.0,0.654,43.158000,1.68,Final,,
2004-08-20,Premium Petrol 95R,126.9,126.9,70.835,41.965,14.1,0.0,57.53228571,13.30271429,40.0,60.0,0.666,44.564000,1.41,Final,,
2004-08-27,Premium Petrol 95R,126.9,126.9,70.835,41.965,14.1,0.0,56.67428571,14.16071429,40.0,60.0,0.656,42.228000,3.74,Final,,
2004-09-03,Premium Petrol 95R,124.9,124.9,69.05722222,41.965,13.87777778,0.0,54.83514286,14.22207936,36.0,56.0,0.652,41.000000,2.59,Final,,
2004-09-10,Premium Petrol 95R,124.9,124.9,69.05722222,41.965,13.87777778,0.0,54.03214286,15.02507936,35.0,54.0,0.65,40.596000,1.54,Final,,
2004-09-17,Premium Petrol 95R,124.9,124.9,69.05722222,41.965,13.87777778,0.0,52.71142857,16.34579365,35.0,52.0,0.659,41.552000,2.45,Final,,
2004-09-24,Premium Petrol 95R,125.9,125.9,69.94611111,41.965,13.98888889,0.0,54.689,15.25711111,35.0,53.0,0.663,45.296000,2.93,Final,,
2004-10-01,Premium Petrol 95R,125.9,125.9,69.94611111,41.965,13.98888889,0.0,55.77185714,14.17425397,37.0,56.0,0.671,47.110000,1.22,Final,,
2004-10-08,Premium Petrol 95R,125.9,125.9,69.94611111,41.965,13.98888889,0.0,57.68228571,12.2638254,38.0,56.0,0.673,48.086000,2.42,Final,,
2004-10-15,Premium Petrol 95R,128.9,128.9,72.61277778,41.965,14.32222222,0.0,59.576,13.03677778,38.0,55.0,0.68,50.956000,0.89,Final,,
2004-10-22,Premium Petrol 95R,130.9,130.9,74.39055556,41.965,14.54444444,0.0,57.97085714,16.41969842,38.0,55.0,0.688,50.498000,3.12,Final,,
2004-10-29,Premium Petrol 95R,126.9,126.9,70.835,41.965,14.1,0.0,58.14328571,12.69171429,37.0,54.0,0.692,50.150000,3.88,Final,,
